particle_id,birth_time_s,x_mm,y_mm,z_mm,vx_m_s,vy_m_s,vz_m_s,mass_amu,charge_state
403,9.06780790388064e-08,0.30098826795447203,-0.10852044876936337,-1.5,-86.75183231930441,48.62444110218046,1962.0201501470046,100.0,1
404,9.020526571119564e-08,0.4474975258826264,-0.04465641843468889,-1.5,43.94666870459037,138.72960793014082,1959.141667276629,100.0,1
405,2.2153270047359028e-07,0.09544784541240704,0.4695606838124975,-1.5,-18.734708233028464,90.61101478668839,1962.3587696883772,100.0,1
406,3.8029069242326257e-07,-0.292680776264171,0.29450892122713174,-1.5,21.914291255078528,-81.82350100371576,1962.7118904180547,100.0,1
407,6.225046250399355e-07,0.2878015272015286,-0.149353664050258,-1.5,152.87704180792045,32.30524650913256,1958.3151603871565,100.0,1
408,5.135713390050998e-07,0.27143709190351856,-0.2838605284996955,-1.5,54.58109867973102,-13.144067074127207,1963.7365972639498,100.0,1
409,4.008061325186274e-08,-0.11534108679961055,0.1962208974590377,-1.5,59.44299445033595,-90.13494638874874,1961.5696541587315,100.0,1
410,5.280170572645458e-07,0.19147087557893083,0.04848911746782704,-1.5,-44.522094700362274,114.78750552244043,1960.677152905485,100.0,1
411,2.2121134929716862e-07,0.23110978706904675,-0.23103547687032835,-1.5,-90.95999453135103,46.428877162637235,1961.882750071065,100.0,1
412,5.522765217332046e-07,0.1900466912976555,0.32805154288613525,-1.5,7.644343242402658,50.23898730152941,1963.881588700663,100.0,1
413,5.427093737955927e-07,-0.39344268135448407,-0.20801916527755462,-1.5,31.95452397347021,-142.40759166474865,1959.110071563108,100.0,1
414,7.023858732054223e-07,-0.07809373805885814,0.2831021054719549,-1.5,-15.533945858772384,-73.25263836890377,1963.111314664602,100.0,1
415,3.3460069664327555e-07,-0.21163578797085011,-0.30700929597179927,-1.5,-66.29859497938894,63.78600412655165,1962.38353240325,100.0,1
416,2.677811087014348e-07,-0.06341774960619197,0.09443366770690836,-1.5,-35.52309092759438,-66.08814242119645,1963.1056399767174,100.0,1
417,2.140085362981512e-07,0.41858116163670944,-0.13414764283891253,-1.5,90.61498650187012,2.7116692338746926,1962.4461412577323,100.0,1
418,7.35624877324044e-07,-0.2612912245657033,-0.144081118928877,-1.5,64.63549568200165,-144.98641159247214,1958.1150322229823,100.0,1
419,8.346881713631731e-07,-0.16923110595661706,0.13955621460726592,-1.5,-119.79188995249885,96.54264573089837,1958.5052225927348,100.0,1
420,2.421635076808296e-07,-0.03747571360846123,0.09628408576443799,-1.5,-72.62450119754948,-140.34071474630858,1958.1734989209801,100.0,1
421,1.619761985298527e-07,0.28244945893453394,-0.17074526807050114,-1.5,-63.39922233280801,111.78818957817285,1960.3308969519817,100.0,1
422,4.808810918586405e-07,-0.14712133920408124,-0.07446931269826153,-1.5,27.051205485811426,-66.68962433366877,1963.220316865667,100.0,1
423,7.670831552834842e-07,-0.09085571438272963,-0.040627282878740144,-1.5,-161.12266094167464,37.925492281139825,1957.553174611724,100.0,1
424,4.79676674562283e-07,0.17524327830255312,-0.31806042061787454,-1.5,-45.44675301270023,-119.11575297818747,1960.3977444128966,100.0,1
425,4.600171026084211e-07,0.17879049383474332,-0.3643838736321268,-1.5,-12.94968620369155,60.86080782158258,1963.55329796893,100.0,1
426,4.048635497599069e-07,0.12416652815501147,-0.1385777581746063,-1.5,16.763555463907423,-166.89709871785607,1957.3649705443033,100.0,1
427,3.3164586109434957e-07,0.05622753377381917,0.038399136080501266,-1.5,61.14529681364054,-93.54281054040518,1961.3577647996565,100.0,1
428,8.856677282691658e-07,-0.2770335004217868,0.13131443134629422,-1.5,-29.9003867201036,71.34338998649801,1963.0153778932436,100.0,1
429,3.4163985331334996e-08,0.36026746054358594,-0.03669071171422444,-1.5,-66.77872239461074,-56.09209457504862,1962.6022433054688,100.0,1
430,5.966661479264999e-07,0.13553741897633745,0.24856571140657913,-1.5,-27.464000593069276,-68.87135363020253,1963.1392593462897,100.0,1
431,5.229216136670561e-07,-0.046183441087703225,-0.34798820581318696,-1.5,7.105313940302301,-155.0556748446477,1958.397441399067,100.0,1
432,1.894867468001362e-08,0.009436894328548318,0.10778400571991685,-1.5,-53.188759214361255,-125.19584653476798,1959.8240334708141,100.0,1
433,8.985573308111835e-07,-0.04096934791673248,0.26797051668150346,-1.5,39.91384257242549,80.76724232178114,1962.4721205675687,100.0,1
434,4.1683218649282393e-07,0.15403417886552837,-0.44383930341324707,-1.5,24.625635694530956,36.12443440534868,1964.052415179306,100.0,1
435,5.448571849848619e-07,0.24257141207950025,0.16299239006176197,-1.5,7.163394163713148,4.495929191721237,1964.5207452890106,100.0,1
436,1.2544763936693027e-07,0.11535596554115853,0.3139303840674006,-1.5,-74.50395715361621,-0.9641304574536568,1963.1254460902503,100.0,1
437,4.2348642311749536e-07,0.33318480245677656,0.24345525803765322,-1.5,-30.806647325133188,-162.63122539163393,1957.5534018959308,100.0,1
438,6.362864599112253e-08,-0.19484912714491967,-0.1819925252583589,-1.5,53.36742039294444,-23.253822765300267,1963.676262634331,100.0,1
439,6.158900845283736e-07,-0.0987012959445388,-0.03450550573023014,-1.5,-124.18921435192074,-115.92951893278801,1957.1792641311108,100.0,1
440,1.9580748771687585e-07,-0.2331966884674159,-0.2790548190538866,-1.5,-46.249487469971925,-121.30943475932511,1960.2444470558435,100.0,1
441,5.878656965989074e-07,-0.20519309255926832,0.3953840111502478,-1.5,-10.909853016843662,-28.987639024339398,1964.2947788346526,100.0,1
442,7.584876172456169e-07,-0.1368469260471704,-0.15711473453202032,-1.5,-54.007896722590786,-80.72942761908782,1962.1363848810377,100.0,1
443,6.670524460868237e-07,-0.15535237898374835,-0.06772802096476041,-1.5,-23.37244451725393,13.287043129942115,1964.3549754533376,100.0,1
444,7.426854227266432e-07,0.3937416465104951,0.28813048974213207,-1.5,-154.66619096277762,16.841281192212012,1958.3687157649863,100.0,1
445,5.07546533350074e-07,0.14807485237682302,-0.022512029543329804,-1.5,-113.76214152404137,122.53193653873734,1957.4108883803783,100.0,1
446,5.083199676064729e-07,0.34595999563978025,-0.08986881987518869,-1.5,105.94086857284455,12.575313227020928,1961.6400485638044,100.0,1
447,6.388120753768483e-07,0.14444966728577174,0.15800020833458117,-1.5,54.448614868755996,-70.39913322418766,1962.52199902225,100.0,1
448,8.363758262749068e-07,0.2335247440509795,0.020900498230348414,-1.5,153.0593259567008,62.05465971171083,1957.584059041112,100.0,1
449,7.632975006110956e-07,0.17757427259348807,0.1618697875624979,-1.5,-147.90007535573946,-32.77528938383541,1958.6895196487123,100.0,1
450,5.008472507197617e-07,0.005978363732863838,-0.3111450391916967,-1.5,32.13061084493361,24.28338693292781,1964.1260721328274,100.0,1
451,2.0168122645246993e-08,-0.49646005629893286,-0.02242508749777556,-1.5,139.78448669327415,54.319717709684944,1958.8065120919855,100.0,1
452,1.951285085993525e-08,-0.1928773828953197,-0.346909379462791,-1.5,-114.24591167566615,39.44059592468563,1960.8175838982659,100.0,1
453,1.0023409738628505e-07,0.11206178836046567,-0.30016919687104854,-1.5,-29.371675967949905,-148.45291586042526,1958.7016931348944,100.0,1
454,6.261282321351649e-07,0.2987038754803777,0.3267771721457367,-1.5,-128.29783161985256,113.31489384391367,1957.0673691779027,100.0,1
455,7.658014039532355e-07,0.17072234866042635,0.3704281948587657,-1.5,78.71289746598613,130.12937305823488,1958.6433856897256,100.0,1
456,6.631077702548726e-07,-0.11537142632766083,-0.31759221880798094,-1.5,-121.51492534774805,-23.29633718835155,1960.638847380483,100.0,1
457,9.044636127652083e-07,0.12918694810513473,-0.37479875833544635,-1.5,-12.23166451309023,30.375948157882583,1964.2660141698934,100.0,1
458,6.259814101035554e-07,-0.11841034489204715,0.33318019835259205,-1.5,23.006734371434067,30.28844940339328,1964.1707121002573,100.0,1
459,1.6236358276613093e-07,0.4072389101402015,0.1922842714417652,-1.5,-143.47535054026505,13.400414333529762,1959.2469315911073,100.0,1
460,3.646107535364753e-07,-0.04195289636669944,-0.3849561642917092,-1.5,103.29009756223213,56.63400648804024,1961.004087532922,100.0,1
461,8.177955219586478e-07,0.07597452106143372,0.4522718017995251,-1.5,-56.1000728931635,84.15164446727275,1961.9338849260355,100.0,1
462,7.661325268546112e-07,-0.24633623259031395,-0.1166971221718714,-1.5,87.17602194331512,125.26467491040306,1958.602151710209,100.0,1
463,8.765256626031558e-07,-0.4183469952766854,0.1002777621876932,-1.5,38.207569536361135,92.09515622330113,1962.007122845496,100.0,1
464,3.804135137828039e-07,0.159361089447862,0.3001819617654222,-1.5,-62.24529174251685,-151.81773742409695,1957.6746881250338,100.0,1
465,4.034652479092192e-08,-0.3809133180827671,0.16697412226353442,-1.5,75.41180408634246,67.27045189533499,1961.93808066727,100.0,1
466,2.443697961959917e-07,-0.1909250935924944,-0.16969666182788815,-1.5,126.04883324801787,-45.146977801854895,1959.9711039447247,100.0,1
467,2.857385375768366e-08,-0.029860500007907628,-0.4327750816201708,-1.5,-12.774617086569627,138.6035876571243,1959.6017812078546,100.0,1
468,6.613361531660623e-07,0.35844090165327575,-0.13756068482431888,-1.5,-56.6490243464476,-126.8346606299447,1959.621683685301,100.0,1
469,7.917726106335907e-07,0.001009062137556403,0.1826005574829973,-1.5,68.37257987055226,-123.21916323552665,1959.478378140344,100.0,1
470,6.307305561955708e-07,0.18617337195078024,-0.3527560749774968,-1.5,-31.840129496653233,-55.1265910296975,1963.507206857467,100.0,1
471,7.449095291461751e-08,0.11564832194073829,0.47623441678860373,-1.5,41.137857404637096,-41.86009928925359,1963.6620623319536,100.0,1
472,8.505136846895392e-07,-0.08861965838847505,-0.46806717357300337,-1.5,99.46625675116941,-33.03953691000392,1961.7410988799757,100.0,1
473,1.2863575378997879e-07,0.11895766309013601,0.43934086248519494,-1.5,-73.12982749740789,-28.795465359565902,1962.9661575715097,100.0,1
474,7.627705541175485e-07,0.2540205513955953,0.04861224998012492,-1.5,-45.06347071307575,-107.71911097426145,1961.0658232207143,100.0,1
475,1.5637839033684109e-07,0.057075062717009815,-0.21572960366248062,-1.5,69.71335470974792,-77.93460030932397,1961.7541977821456,100.0,1
476,6.422485025891864e-07,-0.20956804713827457,0.23772286640676132,-1.5,130.38515676575585,24.276026879922465,1960.0570582715764,100.0,1
477,7.121317542308797e-07,0.06351179639959054,0.14381851114590732,-1.5,-99.070758901783,109.6931366789677,1958.9705681204823,100.0,1
478,8.041256451699862e-07,0.41244767720802233,-0.1491965661841647,-1.5,6.439696350119092,-45.7830885201588,1963.994838430744,100.0,1
479,6.171022706145822e-07,0.19428731412203987,-0.38163084685773835,-1.5,136.48025824461993,-6.4941325131993795,1959.781684682892,100.0,1
480,2.068509362392487e-07,-0.3407613449505877,0.2627999692638479,-1.5,24.52745466434709,164.14394705894023,1957.5158887931743,100.0,1
481,1.366114882995481e-07,-0.06472805060723781,0.03169272605469769,-1.5,-52.392773480678386,-86.66416804984448,1961.9270133033394,100.0,1
482,6.473928257458586e-07,-0.2722229689787247,0.21638605167023242,-1.5,-21.50176466815229,-134.45588380502622,1959.814423789277,100.0,1
483,6.784373960777964e-07,-0.09538233379088056,0.13355686158210137,-1.5,-79.48436020276988,96.92762135436107,1960.535783648917,100.0,1
484,7.732152077797888e-07,0.28894889168738913,0.2927363381944243,-1.5,51.96774346031612,54.11632473286043,1963.1057188300333,100.0,1
485,6.561776865794691e-07,-0.02307457309972943,-0.2459913904516873,-1.5,-42.432704741048106,-116.45819011548154,1960.6249620438673,100.0,1
486,4.115051038317633e-08,-0.4649436556018684,0.16427220187092847,-1.5,-81.91284352844653,-66.70654894092786,1961.6966658124306,100.0,1
487,5.705191973880546e-07,-0.09512714342376213,0.4214390921149671,-1.5,82.099295296922,-130.5907858807975,1958.473650223795,100.0,1
488,1.119330918862445e-07,-0.42325867693056785,0.06081974704109543,-1.5,139.83688968293603,-38.31739263231856,1959.1811319966805,100.0,1
489,6.216163388298711e-07,0.13025508900937613,-0.03993490997921735,-1.5,-93.8700086274575,-109.89963746698393,1959.2150921813147,100.0,1
490,5.790149288878876e-07,-0.3920958051275506,0.15672991579450798,-1.5,-112.63532124401742,7.313061377302452,1961.29372859031,100.0,1
491,7.505734082899964e-07,-0.017655158085597342,0.45253053656308057,-1.5,-72.64429059137522,-24.479167769120345,1963.0427564513052,100.0,1
492,2.888556891299283e-07,-0.10122036940614688,0.41941066809797967,-1.5,67.09986026736078,-21.908028984577008,1963.27046870375,100.0,1
493,7.42222366311503e-07,-0.46105558146399583,0.02396865021036799,-1.5,50.810042079260846,-28.662385417269398,1963.6726034530875,100.0,1
494,6.750114932501526e-07,-0.056693149651861896,-0.3233038184001653,-1.5,-98.10728052905326,11.122665066049915,1962.0562005445088,100.0,1
495,8.555884213510987e-07,-0.34782898358609976,0.09395242615053322,-1.5,-154.3354336088396,64.83479715343968,1957.393754275561,100.0,1
496,7.137483461467028e-07,0.46300116799010627,-0.1808020602347776,-1.5,-91.14741468321796,123.25097449919478,1958.5491141014809,100.0,1
497,5.797027644229744e-07,0.49516789761951907,0.0018350815660094098,-1.5,-80.38137067722862,-149.20467180361987,1957.2148802382826,100.0,1
498,2.3819460734968998e-07,0.4358257691386331,-0.04719457010999698,-1.5,149.97939630789205,14.145132798589952,1958.7545487292075,100.0,1
499,2.3426975475048036e-08,-0.16245230585612117,0.1980633677738613,-1.5,116.66931898472333,-15.624496587673836,1961.0092889581513,100.0,1
500,3.8219089968491014e-07,0.10402638344998986,0.2769710351613706,-1.5,-48.0198923309305,21.684897280381296,1963.8322589866468,100.0,1
